,runtime,dataset,model,vectorizer,method
86,21.34671258926392,spam,Random Forest,_TfidfVectorizer,Polyjuice
87,26.41145634651184,spam,Random Forest,_TfidfVectorizer,Polyjuice
88,23.370678186416622,spam,Random Forest,_TfidfVectorizer,Polyjuice
89,25.317846059799194,spam,Random Forest,_TfidfVectorizer,Polyjuice
90,31.66318106651306,spam,Random Forest,_TfidfVectorizer,Polyjuice
91,23.854458332061768,spam,Random Forest,_TfidfVectorizer,Polyjuice
92,23.865226984024048,spam,Random Forest,_TfidfVectorizer,Polyjuice
93,27.409320831298828,spam,Random Forest,_TfidfVectorizer,Polyjuice
94,23.997426509857178,spam,Random Forest,_TfidfVectorizer,Polyjuice
95,23.28558707237244,spam,Random Forest,_TfidfVectorizer,Polyjuice
96,23.218109607696533,spam,Random Forest,_TfidfVectorizer,Polyjuice
97,37.393518924713135,spam,Random Forest,_TfidfVectorizer,Polyjuice
98,26.134828567504883,spam,Random Forest,_TfidfVectorizer,Polyjuice
99,31.978888511657715,spam,Random Forest,_TfidfVectorizer,Polyjuice
0,0.2004334926605224,spam,Random Forest,_TfidfVectorizer,xSPELLS
1,0.1936726570129394,spam,Random Forest,_TfidfVectorizer,xSPELLS
2,0.2181935310363769,spam,Random Forest,_TfidfVectorizer,xSPELLS
3,0.1908407211303711,spam,Random Forest,_TfidfVectorizer,xSPELLS
4,0.2261402606964111,spam,Random Forest,_TfidfVectorizer,xSPELLS
5,0.2264223098754882,spam,Random Forest,_TfidfVectorizer,xSPELLS
6,0.2183067798614502,spam,Random Forest,_TfidfVectorizer,xSPELLS
7,0.2233860492706298,spam,Random Forest,_TfidfVectorizer,xSPELLS
8,0.176218032836914,spam,Random Forest,_TfidfVectorizer,xSPELLS
9,0.2119834423065185,spam,Random Forest,_TfidfVectorizer,xSPELLS
10,0.2320027351379394,spam,Random Forest,_TfidfVectorizer,xSPELLS
11,0.199312686920166,spam,Random Forest,_TfidfVectorizer,xSPELLS
12,0.1906170845031738,spam,Random Forest,_TfidfVectorizer,xSPELLS
13,0.2211074829101562,spam,Random Forest,_TfidfVectorizer,xSPELLS
14,0.2360005378723144,spam,Random Forest,_TfidfVectorizer,xSPELLS
15,0.1868066787719726,spam,Random Forest,_TfidfVectorizer,xSPELLS
16,0.2291383743286132,spam,Random Forest,_TfidfVectorizer,xSPELLS
17,0.2265737056732177,spam,Random Forest,_TfidfVectorizer,xSPELLS
18,0.1894130706787109,spam,Random Forest,_TfidfVectorizer,xSPELLS
19,0.2007827758789062,spam,Random Forest,_TfidfVectorizer,xSPELLS
20,0.2222557067871093,spam,Random Forest,_TfidfVectorizer,xSPELLS
21,0.1750271320343017,spam,Random Forest,_TfidfVectorizer,xSPELLS
22,0.2008934020996093,spam,Random Forest,_TfidfVectorizer,xSPELLS
23,0.2025096416473388,spam,Random Forest,_TfidfVectorizer,xSPELLS
24,0.23653244972229,spam,Random Forest,_TfidfVectorizer,xSPELLS
25,0.2345073223114013,spam,Random Forest,_TfidfVectorizer,xSPELLS
26,0.1946182250976562,spam,Random Forest,_TfidfVectorizer,xSPELLS
27,0.2115137577056884,spam,Random Forest,_TfidfVectorizer,xSPELLS
28,0.2139947414398193,spam,Random Forest,_TfidfVectorizer,xSPELLS
29,0.227550983428955,spam,Random Forest,_TfidfVectorizer,xSPELLS
30,0.2443768978118896,spam,Random Forest,_TfidfVectorizer,xSPELLS
31,0.219973087310791,spam,Random Forest,_TfidfVectorizer,xSPELLS
32,0.2239024639129638,spam,Random Forest,_TfidfVectorizer,xSPELLS
33,0.2288756370544433,spam,Random Forest,_TfidfVectorizer,xSPELLS
34,0.1737284660339355,spam,Random Forest,_TfidfVectorizer,xSPELLS
35,0.2257795333862304,spam,Random Forest,_TfidfVectorizer,xSPELLS
36,0.2101736068725586,spam,Random Forest,_TfidfVectorizer,xSPELLS
37,0.2150542736053466,spam,Random Forest,_TfidfVectorizer,xSPELLS
38,0.2423582077026367,spam,Random Forest,_TfidfVectorizer,xSPELLS
39,0.2466704845428466,spam,Random Forest,_TfidfVectorizer,xSPELLS
40,0.1967363357543945,spam,Random Forest,_TfidfVectorizer,xSPELLS
41,0.1939883232116699,spam,Random Forest,_TfidfVectorizer,xSPELLS
42,0.2353451251983642,spam,Random Forest,_TfidfVectorizer,xSPELLS
43,0.2357490062713623,spam,Random Forest,_TfidfVectorizer,xSPELLS
44,0.2311756610870361,spam,Random Forest,_TfidfVectorizer,xSPELLS
45,0.2092883586883545,spam,Random Forest,_TfidfVectorizer,xSPELLS
46,0.2119078636169433,spam,Random Forest,_TfidfVectorizer,xSPELLS
47,0.2328534126281738,spam,Random Forest,_TfidfVectorizer,xSPELLS
48,0.2086994647979736,spam,Random Forest,_TfidfVectorizer,xSPELLS
49,0.2039234638214111,spam,Random Forest,_TfidfVectorizer,xSPELLS
50,0.199676513671875,spam,Random Forest,_TfidfVectorizer,xSPELLS
51,0.231684923171997,spam,Random Forest,_TfidfVectorizer,xSPELLS
52,0.2368741035461425,spam,Random Forest,_TfidfVectorizer,xSPELLS
53,0.2248384952545166,spam,Random Forest,_TfidfVectorizer,xSPELLS
54,0.2348799705505371,spam,Random Forest,_TfidfVectorizer,xSPELLS
55,0.2144227027893066,spam,Random Forest,_TfidfVectorizer,xSPELLS
56,0.2356874942779541,spam,Random Forest,_TfidfVectorizer,xSPELLS
57,0.2457489967346191,spam,Random Forest,_TfidfVectorizer,xSPELLS
58,0.2518892288208008,spam,Random Forest,_TfidfVectorizer,xSPELLS
59,0.2380735874176025,spam,Random Forest,_TfidfVectorizer,xSPELLS
60,0.2178833484649658,spam,Random Forest,_TfidfVectorizer,xSPELLS
61,0.253655195236206,spam,Random Forest,_TfidfVectorizer,xSPELLS
62,0.247697114944458,spam,Random Forest,_TfidfVectorizer,xSPELLS
63,0.2325491905212402,spam,Random Forest,_TfidfVectorizer,xSPELLS
64,0.2178616523742675,spam,Random Forest,_TfidfVectorizer,xSPELLS
65,0.1804485321044922,spam,Random Forest,_TfidfVectorizer,xSPELLS
66,0.2039721012115478,spam,Random Forest,_TfidfVectorizer,xSPELLS
67,0.2002036571502685,spam,Random Forest,_TfidfVectorizer,xSPELLS
68,0.1844320297241211,spam,Random Forest,_TfidfVectorizer,xSPELLS
69,0.2269978523254394,spam,Random Forest,_TfidfVectorizer,xSPELLS
70,0.2341539859771728,spam,Random Forest,_TfidfVectorizer,xSPELLS
71,0.209183931350708,spam,Random Forest,_TfidfVectorizer,xSPELLS
72,0.1938385963439941,spam,Random Forest,_TfidfVectorizer,xSPELLS
73,0.2280855178833007,spam,Random Forest,_TfidfVectorizer,xSPELLS
74,0.2142043113708496,spam,Random Forest,_TfidfVectorizer,xSPELLS
75,0.1995179653167724,spam,Random Forest,_TfidfVectorizer,xSPELLS
76,0.2064182758331298,spam,Random Forest,_TfidfVectorizer,xSPELLS
77,0.2288146018981933,spam,Random Forest,_TfidfVectorizer,xSPELLS
78,0.2211642265319824,spam,Random Forest,_TfidfVectorizer,xSPELLS
79,0.2143504619598388,spam,Random Forest,_TfidfVectorizer,xSPELLS
80,0.1681711673736572,spam,Random Forest,_TfidfVectorizer,xSPELLS
81,0.2011446952819824,spam,Random Forest,_TfidfVectorizer,xSPELLS
82,0.2008337974548339,spam,Random Forest,_TfidfVectorizer,xSPELLS
83,0.2347707748413086,spam,Random Forest,_TfidfVectorizer,xSPELLS
84,0.1890625953674316,spam,Random Forest,_TfidfVectorizer,xSPELLS
85,0.1996722221374511,spam,Random Forest,_TfidfVectorizer,xSPELLS
86,0.2251617908477783,spam,Random Forest,_TfidfVectorizer,xSPELLS
87,0.2301752567291259,spam,Random Forest,_TfidfVectorizer,xSPELLS
88,0.2696201801300049,spam,Random Forest,_TfidfVectorizer,xSPELLS
89,0.2043664455413818,spam,Random Forest,_TfidfVectorizer,xSPELLS
90,0.2334568500518798,spam,Random Forest,_TfidfVectorizer,xSPELLS
91,0.2432351112365722,spam,Random Forest,_TfidfVectorizer,xSPELLS
92,0.2362685203552246,spam,Random Forest,_TfidfVectorizer,xSPELLS
93,0.1975500583648681,spam,Random Forest,_TfidfVectorizer,xSPELLS
94,0.1993637084960937,spam,Random Forest,_TfidfVectorizer,xSPELLS
0,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
1,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
2,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
3,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
4,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
5,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
6,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
7,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
8,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
9,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
10,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
11,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
12,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
13,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
14,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
15,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
16,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
17,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
18,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
19,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
20,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
21,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
22,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
23,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
24,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
25,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
26,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
27,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
28,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
29,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
30,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
31,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
32,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
33,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
34,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
35,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
36,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
37,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
38,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
39,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
40,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
41,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
42,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
43,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
44,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
45,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
46,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
47,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
48,19.5368704796,spam,Random Forest,_TfidfVectorizer,CounterfactualGAN
0,0.5273776054382324,spam,Neural Network 64,,SEDC
1,0.6544885635375977,spam,Neural Network 64,,SEDC
2,0.6369297504425049,spam,Neural Network 64,,SEDC
3,0.332564115524292,spam,Neural Network 64,,SEDC
4,0.8515782356262207,spam,Neural Network 64,,SEDC
5,0.7139072418212891,spam,Neural Network 64,,SEDC
6,0.2150125503540039,spam,Neural Network 64,,SEDC
7,0.8587863445281982,spam,Neural Network 64,,SEDC
8,0.9164385795593262,spam,Neural Network 64,,SEDC
9,0.9236993789672852,spam,Neural Network 64,,SEDC
10,0.7917459011077881,spam,Neural Network 64,,SEDC
11,0.2245314121246338,spam,Neural Network 64,,SEDC
12,0.3522775173187256,spam,Neural Network 64,,SEDC
13,0.3608334064483642,spam,Neural Network 64,,SEDC
14,0.391057014465332,spam,Neural Network 64,,SEDC
15,0.3924553394317627,spam,Neural Network 64,,SEDC
16,0.8235681056976318,spam,Neural Network 64,,SEDC
17,0.3813858032226562,spam,Neural Network 64,,SEDC
18,0.8056020736694336,spam,Neural Network 64,,SEDC
19,0.5993423461914062,spam,Neural Network 64,,SEDC
20,0.5614404678344727,spam,Neural Network 64,,SEDC
21,0.1307194232940673,spam,Neural Network 64,,SEDC
22,0.1351737976074218,spam,Neural Network 64,,SEDC
23,0.5348763465881348,spam,Neural Network 64,,SEDC
24,0.3651132583618164,spam,Neural Network 64,,SEDC
25,1.5780539512634275,spam,Neural Network 64,,SEDC
26,0.7696294784545898,spam,Neural Network 64,,SEDC
27,0.3704822063446045,spam,Neural Network 64,,SEDC
28,0.6014711856842041,spam,Neural Network 64,,SEDC
29,0.378246545791626,spam,Neural Network 64,,SEDC
30,2.4022977352142334,spam,Neural Network 64,,SEDC
31,0.740117073059082,spam,Neural Network 64,,SEDC
32,0.1640596389770507,spam,Neural Network 64,,SEDC
33,0.8284914493560791,spam,Neural Network 64,,SEDC
34,0.4681947231292724,spam,Neural Network 64,,SEDC
35,0.0878007411956787,spam,Neural Network 64,,SEDC
36,0.8207716941833496,spam,Neural Network 64,,SEDC
37,1.1793906688690186,spam,Neural Network 64,,SEDC
38,0.5338044166564941,spam,Neural Network 64,,SEDC
39,0.1157801151275634,spam,Neural Network 64,,SEDC
40,0.2838606834411621,spam,Neural Network 64,,SEDC
41,0.5664548873901367,spam,Neural Network 64,,SEDC
42,0.0868995189666748,spam,Neural Network 64,,SEDC
43,0.564800500869751,spam,Neural Network 64,,SEDC
44,0.9606649875640868,spam,Neural Network 64,,SEDC
45,0.6845450401306152,spam,Neural Network 64,,SEDC
46,0.98244047164917,spam,Neural Network 64,,SEDC
47,0.6578335762023926,spam,Neural Network 64,,SEDC
48,1.2503106594085691,spam,Neural Network 64,,SEDC
49,1.295339584350586,spam,Neural Network 64,,SEDC
50,0.5350346565246582,spam,Neural Network 64,,SEDC
51,0.7654502391815186,spam,Neural Network 64,,SEDC
52,0.1816887855529785,spam,Neural Network 64,,SEDC
53,0.4116995334625244,spam,Neural Network 64,,SEDC
54,1.0751569271087646,spam,Neural Network 64,,SEDC
55,1.3007466793060305,spam,Neural Network 64,,SEDC
56,0.4759604930877685,spam,Neural Network 64,,SEDC
57,0.7475912570953369,spam,Neural Network 64,,SEDC
58,0.3284809589385986,spam,Neural Network 64,,SEDC
59,0.2428414821624755,spam,Neural Network 64,,SEDC
60,0.4483699798583984,spam,Neural Network 64,,SEDC
61,0.4997062683105469,spam,Neural Network 64,,SEDC
62,0.134340763092041,spam,Neural Network 64,,SEDC
63,1.06862473487854,spam,Neural Network 64,,SEDC
64,0.7663681507110596,spam,Neural Network 64,,SEDC
65,0.3397538661956787,spam,Neural Network 64,,SEDC
66,0.2071409225463867,spam,Neural Network 64,,SEDC
67,0.8178486824035645,spam,Neural Network 64,,SEDC
68,0.87160325050354,spam,Neural Network 64,,SEDC
69,0.861797571182251,spam,Neural Network 64,,SEDC
70,0.0629088878631591,spam,Neural Network 64,,SEDC
71,0.4394989013671875,spam,Neural Network 64,,SEDC
72,0.5348522663116455,spam,Neural Network 64,,SEDC
73,0.7173149585723877,spam,Neural Network 64,,SEDC
74,0.534947395324707,spam,Neural Network 64,,SEDC
75,0.3893005847930908,spam,Neural Network 64,,SEDC
76,0.2302999496459961,spam,Neural Network 64,,SEDC
77,0.6698026657104492,spam,Neural Network 64,,SEDC
78,0.5836822986602783,spam,Neural Network 64,,SEDC
79,0.3345766067504883,spam,Neural Network 64,,SEDC
80,0.3666620254516601,spam,Neural Network 64,,SEDC
81,0.7020161151885986,spam,Neural Network 64,,SEDC
82,0.1203536987304687,spam,Neural Network 64,,SEDC
83,0.8525855541229248,spam,Neural Network 64,,SEDC
84,0.7692010402679443,spam,Neural Network 64,,SEDC
85,0.2747197151184082,spam,Neural Network 64,,SEDC
86,1.6115365028381348,spam,Neural Network 64,,SEDC
87,1.0133399963378906,spam,Neural Network 64,,SEDC
88,1.072791576385498,spam,Neural Network 64,,SEDC
89,0.3921513557434082,spam,Neural Network 64,,SEDC
90,0.4968793392181396,spam,Neural Network 64,,SEDC
91,0.3630926609039306,spam,Neural Network 64,,SEDC
92,0.9474945068359376,spam,Neural Network 64,,SEDC
93,0.8761858940124512,spam,Neural Network 64,,SEDC
94,0.1464521884918213,spam,Neural Network 64,,SEDC
95,1.3518109321594238,spam,Neural Network 64,,SEDC
96,0.8682875633239746,spam,Neural Network 64,,SEDC
97,0.7304606437683105,spam,Neural Network 64,,SEDC
98,0.1675240993499755,spam,Neural Network 64,,SEDC
99,0.4996836185455322,spam,Neural Network 64,,SEDC
0,3.426804542541504,spam,Neural Network 64,,Growing Net
1,4.71509313583374,spam,Neural Network 64,,Growing Net
2,5.289407014846802,spam,Neural Network 64,,Growing Net
3,6.857843399047852,spam,Neural Network 64,,Growing Net
4,13.415229558944702,spam,Neural Network 64,,Growing Net
5,15.118574380874634,spam,Neural Network 64,,Growing Net
6,3.186032056808472,spam,Neural Network 64,,Growing Net
7,1.4215984344482422,spam,Neural Network 64,,Growing Net
8,2.944799423217773,spam,Neural Network 64,,Growing Net
9,4.851074695587158,spam,Neural Network 64,,Growing Net
10,3.106884479522705,spam,Neural Network 64,,Growing Net
11,5.023159980773926,spam,Neural Network 64,,Growing Net
12,2.59846568107605,spam,Neural Network 64,,Growing Net
13,15.035425186157228,spam,Neural Network 64,,Growing Net
14,2.272957801818848,spam,Neural Network 64,,Growing Net
15,0.4628081321716308,spam,Neural Network 64,,Growing Net
16,4.8598387241363525,spam,Neural Network 64,,Growing Net
17,3.008878231048584,spam,Neural Network 64,,Growing Net
18,4.957758903503418,spam,Neural Network 64,,Growing Net
19,3.823997259140015,spam,Neural Network 64,,Growing Net
20,9.598718166351318,spam,Neural Network 64,,Growing Net
21,1.5284881591796875,spam,Neural Network 64,,Growing Net
22,1.0524163246154783,spam,Neural Network 64,,Growing Net
23,3.512381076812744,spam,Neural Network 64,,Growing Net
24,1.5825934410095217,spam,Neural Network 64,,Growing Net
25,0.8962612152099609,spam,Neural Network 64,,Growing Net
26,1.1364562511444092,spam,Neural Network 64,,Growing Net
27,0.5722265243530273,spam,Neural Network 64,,Growing Net
28,7.721586227416992,spam,Neural Network 64,,Growing Net
29,2.485320806503296,spam,Neural Network 64,,Growing Net
30,0.9761390686035156,spam,Neural Network 64,,Growing Net
31,6.393263339996338,spam,Neural Network 64,,Growing Net
32,2.693984031677246,spam,Neural Network 64,,Growing Net
33,2.699805974960327,spam,Neural Network 64,,Growing Net
34,2.42457127571106,spam,Neural Network 64,,Growing Net
35,2.6527585983276367,spam,Neural Network 64,,Growing Net
36,3.658584117889404,spam,Neural Network 64,,Growing Net
37,7.807438611984253,spam,Neural Network 64,,Growing Net
38,1.968838453292847,spam,Neural Network 64,,Growing Net
39,7.260876417160034,spam,Neural Network 64,,Growing Net
40,9.120288133621216,spam,Neural Network 64,,Growing Net
41,8.106463193893433,spam,Neural Network 64,,Growing Net
42,0.1437182426452636,spam,Neural Network 64,,Growing Net
43,2.7190332412719727,spam,Neural Network 64,,Growing Net
44,6.872153282165527,spam,Neural Network 64,,Growing Net
45,3.6206350326538086,spam,Neural Network 64,,Growing Net
46,1.5808665752410889,spam,Neural Network 64,,Growing Net
47,1.0849759578704834,spam,Neural Network 64,,Growing Net
48,2.9598257541656494,spam,Neural Network 64,,Growing Net
49,3.3581225872039795,spam,Neural Network 64,,Growing Net
50,1.5683252811431885,spam,Neural Network 64,,Growing Net
51,2.1648006439208984,spam,Neural Network 64,,Growing Net
52,8.007160902023315,spam,Neural Network 64,,Growing Net
53,3.4873788356781006,spam,Neural Network 64,,Growing Net
54,1.565865993499756,spam,Neural Network 64,,Growing Net
55,4.110747337341309,spam,Neural Network 64,,Growing Net
56,2.8757164478302,spam,Neural Network 64,,Growing Net
57,3.3541884422302246,spam,Neural Network 64,,Growing Net
58,1.3466596603393557,spam,Neural Network 64,,Growing Net
59,8.223796606063843,spam,Neural Network 64,,Growing Net
60,9.25482940673828,spam,Neural Network 64,,Growing Net
61,7.393556833267212,spam,Neural Network 64,,Growing Net
62,10.557753562927246,spam,Neural Network 64,,Growing Net
63,0.4573245048522949,spam,Neural Network 64,,Growing Net
64,3.790581464767456,spam,Neural Network 64,,Growing Net
65,2.6311068534851074,spam,Neural Network 64,,Growing Net
66,1.7701613903045654,spam,Neural Network 64,,Growing Net
67,2.178194046020508,spam,Neural Network 64,,Growing Net
68,9.703309535980225,spam,Neural Network 64,,Growing Net
69,4.613088607788086,spam,Neural Network 64,,Growing Net
70,4.194195508956909,spam,Neural Network 64,,Growing Net
71,0.8342254161834717,spam,Neural Network 64,,Growing Net
72,6.940319061279297,spam,Neural Network 64,,Growing Net
73,2.0568974018096924,spam,Neural Network 64,,Growing Net
74,3.389945268630981,spam,Neural Network 64,,Growing Net
75,10.893568754196169,spam,Neural Network 64,,Growing Net
76,2.6343793869018555,spam,Neural Network 64,,Growing Net
77,10.072427749633787,spam,Neural Network 64,,Growing Net
78,0.1700682640075683,spam,Neural Network 64,,Growing Net
79,4.245504856109619,spam,Neural Network 64,,Growing Net
80,2.547062397003174,spam,Neural Network 64,,Growing Net
81,4.826970100402832,spam,Neural Network 64,,Growing Net
82,0.2295336723327636,spam,Neural Network 64,,Growing Net
83,6.096298456192017,spam,Neural Network 64,,Growing Net
84,6.252796173095703,spam,Neural Network 64,,Growing Net
85,4.002471923828125,spam,Neural Network 64,,Growing Net
86,4.410598993301392,spam,Neural Network 64,,Growing Net
87,11.122216939926147,spam,Neural Network 64,,Growing Net
88,1.9201562404632568,spam,Neural Network 64,,Growing Net
89,4.4493796825408936,spam,Neural Network 64,,Growing Net
90,0.7599105834960938,spam,Neural Network 64,,Growing Net
91,2.2682135105133057,spam,Neural Network 64,,Growing Net
92,3.3366239070892334,spam,Neural Network 64,,Growing Net
93,1.1819796562194824,spam,Neural Network 64,,Growing Net
94,3.335543870925904,spam,Neural Network 64,,Growing Net
95,1.3017079830169678,spam,Neural Network 64,,Growing Net
96,4.210952043533325,spam,Neural Network 64,,Growing Net
97,2.9560015201568604,spam,Neural Network 64,,Growing Net
98,9.573938608169556,spam,Neural Network 64,,Growing Net
99,2.22106671333313,spam,Neural Network 64,,Growing Net
0,161.18109965324402,spam,Neural Network 64,,Growing Language
1,150.1072235107422,spam,Neural Network 64,,Growing Language
2,141.0666491985321,spam,Neural Network 64,,Growing Language
3,135.55291867256165,spam,Neural Network 64,,Growing Language
4,119.32334208488464,spam,Neural Network 64,,Growing Language
5,56.68936181068421,spam,Neural Network 64,,Growing Language
6,131.30989694595337,spam,Neural Network 64,,Growing Language
7,106.4898042678833,spam,Neural Network 64,,Growing Language
8,113.280202627182,spam,Neural Network 64,,Growing Language
9,90.09921956062315,spam,Neural Network 64,,Growing Language
10,149.449481010437,spam,Neural Network 64,,Growing Language
11,123.99443197250366,spam,Neural Network 64,,Growing Language
12,101.34430170059204,spam,Neural Network 64,,Growing Language
13,136.99766612052915,spam,Neural Network 64,,Growing Language
14,102.38689541816711,spam,Neural Network 64,,Growing Language
15,147.0369169712067,spam,Neural Network 64,,Growing Language
16,172.06446409225464,spam,Neural Network 64,,Growing Language
17,176.30353355407715,spam,Neural Network 64,,Growing Language
18,52.08019971847534,spam,Neural Network 64,,Growing Language
19,119.17097854614258,spam,Neural Network 64,,Growing Language
20,134.64111423492432,spam,Neural Network 64,,Growing Language
21,175.6652979850769,spam,Neural Network 64,,Growing Language
22,150.14226913452148,spam,Neural Network 64,,Growing Language
23,90.68091940879822,spam,Neural Network 64,,Growing Language
24,126.99950647354126,spam,Neural Network 64,,Growing Language
25,138.07555770874023,spam,Neural Network 64,,Growing Language
26,150.1535611152649,spam,Neural Network 64,,Growing Language
27,151.15402483940125,spam,Neural Network 64,,Growing Language
28,135.33767533302307,spam,Neural Network 64,,Growing Language
29,141.0281846523285,spam,Neural Network 64,,Growing Language
30,114.45498991012572,spam,Neural Network 64,,Growing Language
31,60.88267493247986,spam,Neural Network 64,,Growing Language
32,126.854674577713,spam,Neural Network 64,,Growing Language
33,90.12341547012328,spam,Neural Network 64,,Growing Language
34,138.02943873405457,spam,Neural Network 64,,Growing Language
35,136.66554188728333,spam,Neural Network 64,,Growing Language
36,98.92776465415956,spam,Neural Network 64,,Growing Language
37,124.00780010223389,spam,Neural Network 64,,Growing Language
38,144.05057382583618,spam,Neural Network 64,,Growing Language
39,88.43027997016907,spam,Neural Network 64,,Growing Language
40,73.04777669906616,spam,Neural Network 64,,Growing Language
41,106.82325148582458,spam,Neural Network 64,,Growing Language
42,121.96471285820007,spam,Neural Network 64,,Growing Language
43,37.41978740692139,spam,Neural Network 64,,Growing Language
44,130.45226216316223,spam,Neural Network 64,,Growing Language
45,55.63229656219482,spam,Neural Network 64,,Growing Language
46,133.07014632225037,spam,Neural Network 64,,Growing Language
47,180.15876364707947,spam,Neural Network 64,,Growing Language
48,140.85830330848694,spam,Neural Network 64,,Growing Language
49,143.05861234664917,spam,Neural Network 64,,Growing Language
50,127.41750454902648,spam,Neural Network 64,,Growing Language
51,149.25900101661682,spam,Neural Network 64,,Growing Language
52,155.62715649604797,spam,Neural Network 64,,Growing Language
53,131.95698618888855,spam,Neural Network 64,,Growing Language
54,37.28840160369873,spam,Neural Network 64,,Growing Language
55,79.87436985969543,spam,Neural Network 64,,Growing Language
56,82.87156081199646,spam,Neural Network 64,,Growing Language
57,132.3611385822296,spam,Neural Network 64,,Growing Language
58,85.3679769039154,spam,Neural Network 64,,Growing Language
59,135.11933660507202,spam,Neural Network 64,,Growing Language
60,99.58535838127136,spam,Neural Network 64,,Growing Language
61,156.4739589691162,spam,Neural Network 64,,Growing Language
62,136.35162949562073,spam,Neural Network 64,,Growing Language
63,105.2949161529541,spam,Neural Network 64,,Growing Language
64,116.04695868492126,spam,Neural Network 64,,Growing Language
65,148.6950888633728,spam,Neural Network 64,,Growing Language
66,120.2685570716858,spam,Neural Network 64,,Growing Language
67,97.91611742973328,spam,Neural Network 64,,Growing Language
68,123.19019651412964,spam,Neural Network 64,,Growing Language
69,151.3380765914917,spam,Neural Network 64,,Growing Language
70,153.12308979034424,spam,Neural Network 64,,Growing Language
71,154.21202993392944,spam,Neural Network 64,,Growing Language
72,42.29258966445923,spam,Neural Network 64,,Growing Language
73,228.4735426902771,spam,Neural Network 64,,Growing Language
74,93.29508662223816,spam,Neural Network 64,,Growing Language
75,166.2403426170349,spam,Neural Network 64,,Growing Language
76,132.90781331062317,spam,Neural Network 64,,Growing Language
77,175.4268548488617,spam,Neural Network 64,,Growing Language
78,139.2694489955902,spam,Neural Network 64,,Growing Language
79,75.6247546672821,spam,Neural Network 64,,Growing Language
80,106.33633065223694,spam,Neural Network 64,,Growing Language
81,61.611289501190186,spam,Neural Network 64,,Growing Language
82,146.59796166419983,spam,Neural Network 64,,Growing Language
