,distance counterfactual target instance bert,dataset,model,vectorizer,method
20,0.0448432303965091,spam,Neural Network 128,,SEDC
21,0.8118709325790405,spam,Neural Network 128,,SEDC
22,0.6162187457084656,spam,Neural Network 128,,SEDC
23,0.0297919306904077,spam,Neural Network 128,,SEDC
24,0.2817274928092956,spam,Neural Network 128,,SEDC
25,0.2391028404235839,spam,Neural Network 128,,SEDC
26,0.4704892933368683,spam,Neural Network 128,,SEDC
27,0.7434399127960205,spam,Neural Network 128,,SEDC
28,0.4130790829658508,spam,Neural Network 128,,SEDC
29,0.4790802001953125,spam,Neural Network 128,,SEDC
30,0.0081569561734795,spam,Neural Network 128,,SEDC
31,0.0654353201389312,spam,Neural Network 128,,SEDC
32,0.5780903697013855,spam,Neural Network 128,,SEDC
33,0.4001424312591553,spam,Neural Network 128,,SEDC
34,0.5112057328224182,spam,Neural Network 128,,SEDC
35,0.3595011830329895,spam,Neural Network 128,,SEDC
36,0.1744319200515747,spam,Neural Network 128,,SEDC
37,0.2931993901729584,spam,Neural Network 128,,SEDC
38,0.118980772793293,spam,Neural Network 128,,SEDC
39,0.3322176337242126,spam,Neural Network 128,,SEDC
40,0.4139681756496429,spam,Neural Network 128,,SEDC
41,0.1215533018112182,spam,Neural Network 128,,SEDC
42,0.4266805350780487,spam,Neural Network 128,,SEDC
43,-0.0094199674203991,spam,Neural Network 128,,SEDC
44,0.2246844172477722,spam,Neural Network 128,,SEDC
45,0.3837902247905731,spam,Neural Network 128,,SEDC
46,0.0013630967587232,spam,Neural Network 128,,SEDC
47,0.2533513605594635,spam,Neural Network 128,,SEDC
48,0.5374278426170349,spam,Neural Network 128,,SEDC
49,0.2547254264354706,spam,Neural Network 128,,SEDC
50,0.5826359391212463,spam,Neural Network 128,,SEDC
51,0.2800421714782715,spam,Neural Network 128,,SEDC
52,0.2492929100990295,spam,Neural Network 128,,SEDC
53,0.281534343957901,spam,Neural Network 128,,SEDC
54,0.1045549213886261,spam,Neural Network 128,,SEDC
55,0.356249451637268,spam,Neural Network 128,,SEDC
56,0.3304893374443054,spam,Neural Network 128,,SEDC
57,0.3232288062572479,spam,Neural Network 128,,SEDC
58,0.1122170537710189,spam,Neural Network 128,,SEDC
59,0.3940747380256653,spam,Neural Network 128,,SEDC
60,0.5516684055328369,spam,Neural Network 128,,SEDC
61,0.2437053918838501,spam,Neural Network 128,,SEDC
62,0.7046793699264526,spam,Neural Network 128,,SEDC
63,0.1425869315862655,spam,Neural Network 128,,SEDC
64,0.0830250084400177,spam,Neural Network 128,,SEDC
65,0.2532606422901153,spam,Neural Network 128,,SEDC
66,0.7330418825149536,spam,Neural Network 128,,SEDC
67,0.2119390666484832,spam,Neural Network 128,,SEDC
68,0.0844912976026535,spam,Neural Network 128,,SEDC
69,0.3817480206489563,spam,Neural Network 128,,SEDC
70,0.2035078406333923,spam,Neural Network 128,,SEDC
71,0.5614404082298279,spam,Neural Network 128,,SEDC
72,0.1301032453775406,spam,Neural Network 128,,SEDC
73,0.1440956443548202,spam,Neural Network 128,,SEDC
74,0.5568140745162964,spam,Neural Network 128,,SEDC
75,0.703290581703186,spam,Neural Network 128,,SEDC
76,0.3414032459259033,spam,Neural Network 128,,SEDC
77,0.1380902826786041,spam,Neural Network 128,,SEDC
78,0.2657045722007751,spam,Neural Network 128,,SEDC
79,0.3431914448738098,spam,Neural Network 128,,SEDC
80,0.8361603021621704,spam,Neural Network 128,,SEDC
81,0.5384622812271118,spam,Neural Network 128,,SEDC
82,0.3161582350730896,spam,Neural Network 128,,SEDC
83,0.2814814150333404,spam,Neural Network 128,,SEDC
84,0.1744245141744613,spam,Neural Network 128,,SEDC
85,0.4321321845054626,spam,Neural Network 128,,SEDC
86,0.0879081413149833,spam,Neural Network 128,,SEDC
87,0.3178247809410095,spam,Neural Network 128,,SEDC
88,0.4241732954978943,spam,Neural Network 128,,SEDC
89,0.6740714311599731,spam,Neural Network 128,,SEDC
90,0.152874544262886,spam,Neural Network 128,,SEDC
91,0.2346936762332916,spam,Neural Network 128,,SEDC
92,0.0129405763000249,spam,Neural Network 128,,SEDC
93,0.4114817380905151,spam,Neural Network 128,,SEDC
94,0.5645581483840942,spam,Neural Network 128,,SEDC
95,0.1465982943773269,spam,Neural Network 128,,SEDC
96,0.2893637716770172,spam,Neural Network 128,,SEDC
97,0.1985466927289962,spam,Neural Network 128,,SEDC
98,0.374781847000122,spam,Neural Network 128,,SEDC
99,0.2155680358409881,spam,Neural Network 128,,SEDC
0,0.644158124923706,spam,Neural Network 128,,Growing Net
1,0.8187344670295715,spam,Neural Network 128,,Growing Net
2,0.6120337843894958,spam,Neural Network 128,,Growing Net
3,0.6343361139297485,spam,Neural Network 128,,Growing Net
4,0.634814977645874,spam,Neural Network 128,,Growing Net
5,0.5220541954040527,spam,Neural Network 128,,Growing Net
6,0.864967405796051,spam,Neural Network 128,,Growing Net
7,0.8489431142807007,spam,Neural Network 128,,Growing Net
8,0.8164973855018616,spam,Neural Network 128,,Growing Net
9,0.7481420636177063,spam,Neural Network 128,,Growing Net
10,0.7353598475456238,spam,Neural Network 128,,Growing Net
11,0.7724727988243103,spam,Neural Network 128,,Growing Net
12,0.7919127941131592,spam,Neural Network 128,,Growing Net
13,0.5652711987495422,spam,Neural Network 128,,Growing Net
14,0.9084569811820984,spam,Neural Network 128,,Growing Net
15,0.9351966381072998,spam,Neural Network 128,,Growing Net
16,0.6245365142822266,spam,Neural Network 128,,Growing Net
17,0.6909106969833374,spam,Neural Network 128,,Growing Net
18,0.7318931221961975,spam,Neural Network 128,,Growing Net
19,0.8707142472267151,spam,Neural Network 128,,Growing Net
20,0.5902571082115173,spam,Neural Network 128,,Growing Net
21,0.7257719039916992,spam,Neural Network 128,,Growing Net
22,0.7425668239593506,spam,Neural Network 128,,Growing Net
23,0.6236766576766968,spam,Neural Network 128,,Growing Net
24,0.8261157274246216,spam,Neural Network 128,,Growing Net
25,0.7317471504211426,spam,Neural Network 128,,Growing Net
26,0.8961398601531982,spam,Neural Network 128,,Growing Net
27,0.8257209062576294,spam,Neural Network 128,,Growing Net
28,0.6953592896461487,spam,Neural Network 128,,Growing Net
29,0.7315734028816223,spam,Neural Network 128,,Growing Net
30,0.7553619146347046,spam,Neural Network 128,,Growing Net
31,0.8105800747871399,spam,Neural Network 128,,Growing Net
32,0.7783160209655762,spam,Neural Network 128,,Growing Net
33,0.6995168924331665,spam,Neural Network 128,,Growing Net
34,0.8407299518585205,spam,Neural Network 128,,Growing Net
35,0.771580159664154,spam,Neural Network 128,,Growing Net
36,0.650592029094696,spam,Neural Network 128,,Growing Net
37,0.7344899773597717,spam,Neural Network 128,,Growing Net
38,0.8242071270942688,spam,Neural Network 128,,Growing Net
39,0.655763566493988,spam,Neural Network 128,,Growing Net
40,0.5703613758087158,spam,Neural Network 128,,Growing Net
41,0.9281600713729858,spam,Neural Network 128,,Growing Net
42,0.7119529843330383,spam,Neural Network 128,,Growing Net
43,0.5580325722694397,spam,Neural Network 128,,Growing Net
44,0.6090033054351807,spam,Neural Network 128,,Growing Net
45,0.8693765997886658,spam,Neural Network 128,,Growing Net
46,0.7035526037216187,spam,Neural Network 128,,Growing Net
47,0.9509573578834534,spam,Neural Network 128,,Growing Net
48,0.7918955683708191,spam,Neural Network 128,,Growing Net
49,0.5641655921936035,spam,Neural Network 128,,Growing Net
50,0.4155689477920532,spam,Neural Network 128,,Growing Net
51,0.6110614538192749,spam,Neural Network 128,,Growing Net
52,0.8577500581741333,spam,Neural Network 128,,Growing Net
53,0.7147220969200134,spam,Neural Network 128,,Growing Net
54,0.8547433614730835,spam,Neural Network 128,,Growing Net
55,0.8141037821769714,spam,Neural Network 128,,Growing Net
56,0.7452142834663391,spam,Neural Network 128,,Growing Net
57,0.8091316223144531,spam,Neural Network 128,,Growing Net
58,0.829896092414856,spam,Neural Network 128,,Growing Net
59,0.5977268218994141,spam,Neural Network 128,,Growing Net
60,0.6645844578742981,spam,Neural Network 128,,Growing Net
61,0.6997628808021545,spam,Neural Network 128,,Growing Net
62,0.5598032474517822,spam,Neural Network 128,,Growing Net
63,0.7441743016242981,spam,Neural Network 128,,Growing Net
64,0.624413013458252,spam,Neural Network 128,,Growing Net
65,0.9042534232139589,spam,Neural Network 128,,Growing Net
66,0.7364667654037476,spam,Neural Network 128,,Growing Net
67,0.7667880058288574,spam,Neural Network 128,,Growing Net
68,0.5616872906684875,spam,Neural Network 128,,Growing Net
69,0.7444077134132385,spam,Neural Network 128,,Growing Net
70,0.6610696911811829,spam,Neural Network 128,,Growing Net
71,0.8171773552894592,spam,Neural Network 128,,Growing Net
72,0.7100592255592346,spam,Neural Network 128,,Growing Net
73,0.684432327747345,spam,Neural Network 128,,Growing Net
74,0.5258904099464417,spam,Neural Network 128,,Growing Net
75,0.906363606452942,spam,Neural Network 128,,Growing Net
76,0.758359968662262,spam,Neural Network 128,,Growing Net
77,0.7373272180557251,spam,Neural Network 128,,Growing Net
78,0.7935692667961121,spam,Neural Network 128,,Growing Net
79,0.8067513704299927,spam,Neural Network 128,,Growing Net
80,0.6678301095962524,spam,Neural Network 128,,Growing Net
81,0.8818607330322266,spam,Neural Network 128,,Growing Net
82,0.5741192102432251,spam,Neural Network 128,,Growing Net
83,0.7796061635017395,spam,Neural Network 128,,Growing Net
84,0.6718870997428894,spam,Neural Network 128,,Growing Net
85,0.7619404792785645,spam,Neural Network 128,,Growing Net
86,0.4591418504714966,spam,Neural Network 128,,Growing Net
87,0.5733065605163574,spam,Neural Network 128,,Growing Net
88,0.8160531520843506,spam,Neural Network 128,,Growing Net
89,0.8257209062576294,spam,Neural Network 128,,Growing Net
90,0.6816594004631042,spam,Neural Network 128,,Growing Net
91,0.7632436156272888,spam,Neural Network 128,,Growing Net
92,0.7099153399467468,spam,Neural Network 128,,Growing Net
93,0.6747828125953674,spam,Neural Network 128,,Growing Net
94,0.9227281212806702,spam,Neural Network 128,,Growing Net
95,0.765357494354248,spam,Neural Network 128,,Growing Net
96,0.8583255410194397,spam,Neural Network 128,,Growing Net
97,0.7833724617958069,spam,Neural Network 128,,Growing Net
98,0.7524736523628235,spam,Neural Network 128,,Growing Net
99,0.6119948029518127,spam,Neural Network 128,,Growing Net
0,0.4634723961353302,spam,Neural Network 128,,Growing Language
1,0.5747530460357666,spam,Neural Network 128,,Growing Language
2,0.7149618864059448,spam,Neural Network 128,,Growing Language
3,0.7158278226852417,spam,Neural Network 128,,Growing Language
4,0.6667158007621765,spam,Neural Network 128,,Growing Language
5,0.7207797169685364,spam,Neural Network 128,,Growing Language
6,0.7378357648849487,spam,Neural Network 128,,Growing Language
7,0.7639064788818359,spam,Neural Network 128,,Growing Language
8,0.5988388061523438,spam,Neural Network 128,,Growing Language
9,0.654995858669281,spam,Neural Network 128,,Growing Language
10,0.9092453122138976,spam,Neural Network 128,,Growing Language
11,0.9656644463539124,spam,Neural Network 128,,Growing Language
12,0.5716424584388733,spam,Neural Network 128,,Growing Language
13,0.7938538789749146,spam,Neural Network 128,,Growing Language
14,0.7146936655044556,spam,Neural Network 128,,Growing Language
15,0.7658547759056091,spam,Neural Network 128,,Growing Language
16,0.8991178870201111,spam,Neural Network 128,,Growing Language
17,0.842818558216095,spam,Neural Network 128,,Growing Language
18,0.720645010471344,spam,Neural Network 128,,Growing Language
19,0.7225155234336853,spam,Neural Network 128,,Growing Language
20,0.6458088755607605,spam,Neural Network 128,,Growing Language
21,0.6497028470039368,spam,Neural Network 128,,Growing Language
22,0.8474651575088501,spam,Neural Network 128,,Growing Language
23,0.7169128656387329,spam,Neural Network 128,,Growing Language
24,0.8661724328994751,spam,Neural Network 128,,Growing Language
25,0.8164869546890259,spam,Neural Network 128,,Growing Language
26,0.7907288074493408,spam,Neural Network 128,,Growing Language
27,0.5050042271614075,spam,Neural Network 128,,Growing Language
28,0.881065309047699,spam,Neural Network 128,,Growing Language
29,0.9420984983444214,spam,Neural Network 128,,Growing Language
30,0.76344233751297,spam,Neural Network 128,,Growing Language
31,0.7882841229438782,spam,Neural Network 128,,Growing Language
32,0.598291277885437,spam,Neural Network 128,,Growing Language
33,0.8514485359191895,spam,Neural Network 128,,Growing Language
34,0.7868307828903198,spam,Neural Network 128,,Growing Language
35,0.7003713250160217,spam,Neural Network 128,,Growing Language
36,0.917911171913147,spam,Neural Network 128,,Growing Language
37,0.5656123757362366,spam,Neural Network 128,,Growing Language
38,0.6914770007133484,spam,Neural Network 128,,Growing Language
39,0.8720529079437256,spam,Neural Network 128,,Growing Language
40,0.9575371146202089,spam,Neural Network 128,,Growing Language
41,0.9342361092567444,spam,Neural Network 128,,Growing Language
42,0.6641420722007751,spam,Neural Network 128,,Growing Language
43,0.8866488933563232,spam,Neural Network 128,,Growing Language
44,0.7182899713516235,spam,Neural Network 128,,Growing Language
45,0.5588871240615845,spam,Neural Network 128,,Growing Language
46,0.7782044410705566,spam,Neural Network 128,,Growing Language
47,0.7040665149688721,spam,Neural Network 128,,Growing Language
48,0.6546940207481384,spam,Neural Network 128,,Growing Language
49,0.5615354180335999,spam,Neural Network 128,,Growing Language
50,0.5480368137359619,spam,Neural Network 128,,Growing Language
51,0.5221081972122192,spam,Neural Network 128,,Growing Language
52,0.933897852897644,spam,Neural Network 128,,Growing Language
53,0.6846351623535156,spam,Neural Network 128,,Growing Language
54,0.6781758069992065,spam,Neural Network 128,,Growing Language
55,0.8356239199638367,spam,Neural Network 128,,Growing Language
56,0.761039674282074,spam,Neural Network 128,,Growing Language
57,0.5719196796417236,spam,Neural Network 128,,Growing Language
58,0.8032767176628113,spam,Neural Network 128,,Growing Language
59,0.7254679203033447,spam,Neural Network 128,,Growing Language
60,0.6825222373008728,spam,Neural Network 128,,Growing Language
61,0.8576198816299438,spam,Neural Network 128,,Growing Language
62,0.7719887495040894,spam,Neural Network 128,,Growing Language
63,0.6996750235557556,spam,Neural Network 128,,Growing Language
64,0.9053180813789368,spam,Neural Network 128,,Growing Language
65,0.6164896488189697,spam,Neural Network 128,,Growing Language
66,0.5383328199386597,spam,Neural Network 128,,Growing Language
67,0.9571564197540284,spam,Neural Network 128,,Growing Language
68,0.8853759765625,spam,Neural Network 128,,Growing Language
69,0.8554098010063171,spam,Neural Network 128,,Growing Language
70,0.5832093358039856,spam,Neural Network 128,,Growing Language
71,0.773878812789917,spam,Neural Network 128,,Growing Language
72,0.7665776014328003,spam,Neural Network 128,,Growing Language
73,0.2464344650506973,spam,Neural Network 128,,Growing Language
74,0.841130793094635,spam,Neural Network 128,,Growing Language
75,0.830315887928009,spam,Neural Network 128,,Growing Language
76,0.8986005187034607,spam,Neural Network 128,,Growing Language
77,0.590166449546814,spam,Neural Network 128,,Growing Language
78,0.933319330215454,spam,Neural Network 128,,Growing Language
79,0.5590260624885559,spam,Neural Network 128,,Growing Language
80,0.8435942530632019,spam,Neural Network 128,,Growing Language
81,0.6329686045646667,spam,Neural Network 128,,Growing Language
82,0.7461304664611816,spam,Neural Network 128,,Growing Language
83,0.6323453783988953,spam,Neural Network 128,,Growing Language
84,0.942166268825531,spam,Neural Network 128,,Growing Language
85,0.90150249004364,spam,Neural Network 128,,Growing Language
86,0.7059970498085022,spam,Neural Network 128,,Growing Language
87,0.6534396409988403,spam,Neural Network 128,,Growing Language
88,0.8313031196594238,spam,Neural Network 128,,Growing Language
89,0.6933538317680359,spam,Neural Network 128,,Growing Language
90,0.5479214191436768,spam,Neural Network 128,,Growing Language
91,0.6999102830886841,spam,Neural Network 128,,Growing Language
92,0.8038045167922974,spam,Neural Network 128,,Growing Language
93,0.743476390838623,spam,Neural Network 128,,Growing Language
94,0.8475251793861389,spam,Neural Network 128,,Growing Language
95,0.6235636472702026,spam,Neural Network 128,,Growing Language
96,0.9223642349243164,spam,Neural Network 128,,Growing Language
97,0.499685674905777,spam,Neural Network 128,,Growing Language
98,0.6641022562980652,spam,Neural Network 128,,Growing Language
99,0.7185567617416382,spam,Neural Network 128,,Growing Language
0,0.4990181922912597,spam,Neural Network 128,,Polyjuice
1,0.4967212677001953,spam,Neural Network 128,,Polyjuice
2,0.1292454153299331,spam,Neural Network 128,,Polyjuice
3,0.842479944229126,spam,Neural Network 128,,Polyjuice
4,0.3235227167606354,spam,Neural Network 128,,Polyjuice
5,0.1454387456178665,spam,Neural Network 128,,Polyjuice
6,0.199542835354805,spam,Neural Network 128,,Polyjuice
7,0.533130407333374,spam,Neural Network 128,,Polyjuice
8,0.3016307950019836,spam,Neural Network 128,,Polyjuice
9,0.2824057042598724,spam,Neural Network 128,,Polyjuice
10,0.5101757049560547,spam,Neural Network 128,,Polyjuice
11,0.4118296504020691,spam,Neural Network 128,,Polyjuice
12,0.0139480400830507,spam,Neural Network 128,,Polyjuice
13,0.7392086386680603,spam,Neural Network 128,,Polyjuice
14,0.5963658690452576,spam,Neural Network 128,,Polyjuice
15,0.1974790394306183,spam,Neural Network 128,,Polyjuice
16,0.2384196519851684,spam,Neural Network 128,,Polyjuice
17,0.6814497113227844,spam,Neural Network 128,,Polyjuice
18,0.4397428035736084,spam,Neural Network 128,,Polyjuice
19,0.4709134399890899,spam,Neural Network 128,,Polyjuice
20,0.784934401512146,spam,Neural Network 128,,Polyjuice
21,-0.0624144151806831,spam,Neural Network 128,,Polyjuice
22,0.1040713638067245,spam,Neural Network 128,,Polyjuice
23,0.7275548577308655,spam,Neural Network 128,,Polyjuice
24,0.9684133529663086,spam,Neural Network 128,,Polyjuice
25,0.2305590361356735,spam,Neural Network 128,,Polyjuice
26,0.0930453240871429,spam,Neural Network 128,,Polyjuice
27,0.2850286364555359,spam,Neural Network 128,,Polyjuice
28,0.6088677048683167,spam,Neural Network 128,,Polyjuice
29,0.4452281296253204,spam,Neural Network 128,,Polyjuice
30,0.8513969779014587,spam,Neural Network 128,,Polyjuice
31,0.3016003668308258,spam,Neural Network 128,,Polyjuice
32,0.3393815159797668,spam,Neural Network 128,,Polyjuice
33,0.4494197964668274,spam,Neural Network 128,,Polyjuice
34,0.2273399829864502,spam,Neural Network 128,,Polyjuice
35,0.5259809494018555,spam,Neural Network 128,,Polyjuice
36,0.0191327240318059,spam,Neural Network 128,,Polyjuice
37,0.3142319619655609,spam,Neural Network 128,,Polyjuice
38,0.0625480040907859,spam,Neural Network 128,,Polyjuice
39,0.1017354130744934,spam,Neural Network 128,,Polyjuice
40,0.8584891557693481,spam,Neural Network 128,,Polyjuice
41,0.2191671282052993,spam,Neural Network 128,,Polyjuice
42,0.4475965499877929,spam,Neural Network 128,,Polyjuice
43,-0.0550422854721546,spam,Neural Network 128,,Polyjuice
44,0.5807432532310486,spam,Neural Network 128,,Polyjuice
45,0.1006916090846061,spam,Neural Network 128,,Polyjuice
46,0.3128633499145508,spam,Neural Network 128,,Polyjuice
47,0.3021039068698883,spam,Neural Network 128,,Polyjuice
48,0.2630029916763305,spam,Neural Network 128,,Polyjuice
49,0.0829928591847419,spam,Neural Network 128,,Polyjuice
50,0.5258311033248901,spam,Neural Network 128,,Polyjuice
51,0.25455042719841,spam,Neural Network 128,,Polyjuice
52,0.9019248485565186,spam,Neural Network 128,,Polyjuice
53,0.2259281128644943,spam,Neural Network 128,,Polyjuice
54,-0.0149035472422838,spam,Neural Network 128,,Polyjuice
55,0.0448536239564418,spam,Neural Network 128,,Polyjuice
56,0.2670271396636963,spam,Neural Network 128,,Polyjuice
57,0.5454525351524353,spam,Neural Network 128,,Polyjuice
58,-0.0341302342712879,spam,Neural Network 128,,Polyjuice
59,0.1308688074350357,spam,Neural Network 128,,Polyjuice
60,0.1057986319065094,spam,Neural Network 128,,Polyjuice
61,0.3315819799900055,spam,Neural Network 128,,Polyjuice
62,0.2007573395967483,spam,Neural Network 128,,Polyjuice
63,0.4919318258762359,spam,Neural Network 128,,Polyjuice
64,0.1673665344715118,spam,Neural Network 128,,Polyjuice
65,0.1636057198047638,spam,Neural Network 128,,Polyjuice
66,0.6009329557418823,spam,Neural Network 128,,Polyjuice
67,0.2492460310459137,spam,Neural Network 128,,Polyjuice
68,0.0880745500326156,spam,Neural Network 128,,Polyjuice
69,0.1658175140619278,spam,Neural Network 128,,Polyjuice
70,0.5572138428688049,spam,Neural Network 128,,Polyjuice
71,0.0804411917924881,spam,Neural Network 128,,Polyjuice
72,0.255529522895813,spam,Neural Network 128,,Polyjuice
73,0.2134020775556564,spam,Neural Network 128,,Polyjuice
74,0.7094560861587524,spam,Neural Network 128,,Polyjuice
75,0.2978620827198028,spam,Neural Network 128,,Polyjuice
76,0.069977730512619,spam,Neural Network 128,,Polyjuice
77,0.2464901506900787,spam,Neural Network 128,,Polyjuice
78,0.1075185984373092,spam,Neural Network 128,,Polyjuice
79,0.7845619916915894,spam,Neural Network 128,,Polyjuice
80,0.38694629073143,spam,Neural Network 128,,Polyjuice
81,0.5321745276451111,spam,Neural Network 128,,Polyjuice
82,0.4645329117774963,spam,Neural Network 128,,Polyjuice
83,0.1268390715122223,spam,Neural Network 128,,Polyjuice
84,0.2833118438720703,spam,Neural Network 128,,Polyjuice
85,0.144883707165718,spam,Neural Network 128,,Polyjuice
86,0.1901235431432724,spam,Neural Network 128,,Polyjuice
87,0.6798422932624817,spam,Neural Network 128,,Polyjuice
88,-0.0365124307572841,spam,Neural Network 128,,Polyjuice
89,0.148183137178421,spam,Neural Network 128,,Polyjuice
90,0.0004817396402359,spam,Neural Network 128,,Polyjuice
91,0.2047468572854995,spam,Neural Network 128,,Polyjuice
92,0.4320757985115051,spam,Neural Network 128,,Polyjuice
93,0.81475830078125,spam,Neural Network 128,,Polyjuice
94,0.5955658555030823,spam,Neural Network 128,,Polyjuice
95,0.2731690108776092,spam,Neural Network 128,,Polyjuice
96,-0.045504905283451,spam,Neural Network 128,,Polyjuice
97,0.5357301235198975,spam,Neural Network 128,,Polyjuice
98,0.4690109491348266,spam,Neural Network 128,,Polyjuice
99,0.5243550539016724,spam,Neural Network 128,,Polyjuice
0,0.0483656451106071,spam,Neural Network 128,,xSPELLS
1,0.3877690434455871,spam,Neural Network 128,,xSPELLS
2,0.1960260421037674,spam,Neural Network 128,,xSPELLS
3,0.30353444814682,spam,Neural Network 128,,xSPELLS
4,0.3649726808071136,spam,Neural Network 128,,xSPELLS
5,0.3245730698108673,spam,Neural Network 128,,xSPELLS
6,0.2850208878517151,spam,Neural Network 128,,xSPELLS
7,-0.0118316207081079,spam,Neural Network 128,,xSPELLS
8,0.2218824476003646,spam,Neural Network 128,,xSPELLS
9,0.2346431761980056,spam,Neural Network 128,,xSPELLS
10,0.1373511701822281,spam,Neural Network 128,,xSPELLS
11,0.1817320734262466,spam,Neural Network 128,,xSPELLS
12,0.1745220124721527,spam,Neural Network 128,,xSPELLS
13,0.3074274361133575,spam,Neural Network 128,,xSPELLS
14,0.2407707422971725,spam,Neural Network 128,,xSPELLS
15,0.1752440631389618,spam,Neural Network 128,,xSPELLS
16,0.0873935744166374,spam,Neural Network 128,,xSPELLS
17,0.1316556334495544,spam,Neural Network 128,,xSPELLS
18,0.2425275444984436,spam,Neural Network 128,,xSPELLS
19,0.1550687104463577,spam,Neural Network 128,,xSPELLS
20,0.2557351291179657,spam,Neural Network 128,,xSPELLS
21,0.2089265435934066,spam,Neural Network 128,,xSPELLS
22,0.1330778449773788,spam,Neural Network 128,,xSPELLS
23,0.2783596515655517,spam,Neural Network 128,,xSPELLS
24,0.2237240076065063,spam,Neural Network 128,,xSPELLS
25,0.3402630686759949,spam,Neural Network 128,,xSPELLS
26,0.0905701071023941,spam,Neural Network 128,,xSPELLS
27,0.2210091799497604,spam,Neural Network 128,,xSPELLS
28,0.3900234401226043,spam,Neural Network 128,,xSPELLS
29,0.1587063372135162,spam,Neural Network 128,,xSPELLS
30,0.199618861079216,spam,Neural Network 128,,xSPELLS
31,0.0689913108944892,spam,Neural Network 128,,xSPELLS
32,0.2710587680339813,spam,Neural Network 128,,xSPELLS
33,-0.0119455847889184,spam,Neural Network 128,,xSPELLS
34,0.2357116192579269,spam,Neural Network 128,,xSPELLS
35,0.129845917224884,spam,Neural Network 128,,xSPELLS
36,0.0761712566018104,spam,Neural Network 128,,xSPELLS
37,0.3577753603458404,spam,Neural Network 128,,xSPELLS
38,0.090020827949047,spam,Neural Network 128,,xSPELLS
39,0.3201508224010467,spam,Neural Network 128,,xSPELLS
40,0.3693237602710724,spam,Neural Network 128,,xSPELLS
41,0.4938408434391022,spam,Neural Network 128,,xSPELLS
42,0.0979960709810257,spam,Neural Network 128,,xSPELLS
43,0.2821484208106994,spam,Neural Network 128,,xSPELLS
44,0.2196270078420639,spam,Neural Network 128,,xSPELLS
45,0.2648288905620575,spam,Neural Network 128,,xSPELLS
46,0.1072668880224227,spam,Neural Network 128,,xSPELLS
47,0.0992124676704406,spam,Neural Network 128,,xSPELLS
48,0.3256494402885437,spam,Neural Network 128,,xSPELLS
49,0.1410128027200698,spam,Neural Network 128,,xSPELLS
50,0.0294352825731039,spam,Neural Network 128,,xSPELLS
51,0.3088425695896148,spam,Neural Network 128,,xSPELLS
52,0.2994120419025421,spam,Neural Network 128,,xSPELLS
53,0.3340930342674255,spam,Neural Network 128,,xSPELLS
54,0.3757493495941162,spam,Neural Network 128,,xSPELLS
55,0.3256183266639709,spam,Neural Network 128,,xSPELLS
56,0.2328895777463913,spam,Neural Network 128,,xSPELLS
57,0.3264444768428802,spam,Neural Network 128,,xSPELLS
58,0.3401671946048736,spam,Neural Network 128,,xSPELLS
59,-0.0371735468506813,spam,Neural Network 128,,xSPELLS
60,0.2361876517534256,spam,Neural Network 128,,xSPELLS
61,0.0958449393510818,spam,Neural Network 128,,xSPELLS
62,0.1876543462276458,spam,Neural Network 128,,xSPELLS
63,0.2382458001375198,spam,Neural Network 128,,xSPELLS
64,0.180719181895256,spam,Neural Network 128,,xSPELLS
65,0.3074316680431366,spam,Neural Network 128,,xSPELLS
66,0.1952234506607055,spam,Neural Network 128,,xSPELLS
67,0.115456499159336,spam,Neural Network 128,,xSPELLS
68,-0.0868838429450988,spam,Neural Network 128,,xSPELLS
69,0.1467762738466262,spam,Neural Network 128,,xSPELLS
70,0.2637767791748047,spam,Neural Network 128,,xSPELLS
71,0.1780863553285598,spam,Neural Network 128,,xSPELLS
72,0.0514038503170013,spam,Neural Network 128,,xSPELLS
73,0.3083990216255188,spam,Neural Network 128,,xSPELLS
74,0.1503362357616424,spam,Neural Network 128,,xSPELLS
75,0.0652735754847526,spam,Neural Network 128,,xSPELLS
76,0.4092232584953308,spam,Neural Network 128,,xSPELLS
77,0.1955847591161728,spam,Neural Network 128,,xSPELLS
78,0.2101849168539047,spam,Neural Network 128,,xSPELLS
79,0.3381573855876922,spam,Neural Network 128,,xSPELLS
80,0.2206224948167801,spam,Neural Network 128,,xSPELLS
81,0.1054669320583343,spam,Neural Network 128,,xSPELLS
82,0.1601167321205139,spam,Neural Network 128,,xSPELLS
83,0.1763088107109069,spam,Neural Network 128,,xSPELLS
84,0.1485683917999267,spam,Neural Network 128,,xSPELLS
85,0.2803955078125,spam,Neural Network 128,,xSPELLS
86,0.1532568484544754,spam,Neural Network 128,,xSPELLS
87,0.1501317024230957,spam,Neural Network 128,,xSPELLS
88,0.1378358304500579,spam,Neural Network 128,,xSPELLS
89,0.2236065119504928,spam,Neural Network 128,,xSPELLS
90,0.2444987297058105,spam,Neural Network 128,,xSPELLS
91,0.1925535649061203,spam,Neural Network 128,,xSPELLS
92,-0.0413430258631706,spam,Neural Network 128,,xSPELLS
93,0.2506723403930664,spam,Neural Network 128,,xSPELLS
0,0.1544156968593597,spam,Neural Network 128,,CounterfactualGAN
1,0.8663796782493591,spam,Neural Network 128,,CounterfactualGAN
2,0.2869850397109985,spam,Neural Network 128,,CounterfactualGAN
3,0.4179673790931701,spam,Neural Network 128,,CounterfactualGAN
