,dataset,bb,distance,method
1437,news,RF,0.3152577331812535,xspells
1438,news,RF,0.3152576737436167,xspells
1439,news,RF,0.5127788125774101,xspells
1440,news,RF,0.5281502148265933,xspells
1441,news,RF,0.49393222651963575,xspells
1442,news,RF,0.5346547800476341,xspells
1443,news,RF,0.4144122342964848,xspells
1444,news,RF,0.4478656476498872,xspells
1445,news,RF,0.49393222651963575,xspells
1446,news,RF,0.5346547800476341,xspells
1447,news,RF,0.4144122342964848,xspells
1448,news,RF,0.49393222651963575,xspells
1449,news,RF,0.43495972231891317,xspells
1450,news,RF,0.4922661237397407,xspells
1451,news,RF,0.4344277333780466,xspells
1452,news,RF,0.38572190119733785,xspells
1453,news,RF,0.5707313321734124,xspells
1454,news,RF,0.41349820332403214,xspells
1455,news,RF,0.3282481140886155,xspells
1456,news,RF,0.45723259392862153,xspells
1457,news,RF,0.3474552006839832,xspells
1458,news,RF,0.37189166316795785,xspells
1459,news,RF,0.371891655179691,xspells
1460,news,RF,0.3903179244445723,xspells
1461,news,RF,0.24746017745377638,xspells
1462,news,RF,0.24132235283331135,xspells
1463,news,RF,0.33132800499634896,xspells
1464,news,RF,0.33737003052288067,xspells
1465,news,RF,0.2660601386503034,xspells
1466,news,RF,0.3297937636745961,xspells
1467,news,RF,0.2501336914207518,xspells
1468,news,RF,0.2877005481221871,xspells
1469,news,RF,0.3373700688025281,xspells
1470,news,RF,0.2563883047040643,xspells
1471,news,RF,0.3265845460451813,xspells
1472,news,RF,0.4561623310385117,xspells
1473,news,RF,0.4620103465825444,xspells
1474,news,RF,0.29875862751886373,xspells
1475,news,RF,0.4634084459925654,xspells
1476,news,RF,0.4147019630692902,xspells
1477,news,RF,0.4656173591956093,xspells
1478,news,RF,0.31610814161946177,xspells
1479,news,RF,0.2708781785282265,xspells
1480,news,RF,0.5159352121625903,xspells
1481,news,RF,0.22129023510160764,xspells
1482,news,RF,0.3473371628471812,xspells
1483,news,RF,0.3473371628471812,xspells
1484,news,RF,0.5065404146186311,xspells
1485,news,RF,0.22817746674953046,xspells
1486,news,RF,0.39733516785612355,xspells
1487,news,RF,0.39733516785612355,xspells
1488,news,RF,0.4583771880656868,xspells
1489,news,RF,0.5024636879583725,xspells
1490,news,RF,0.27656207030860186,xspells
1491,news,RF,0.27656207030860186,xspells
1492,news,RF,0.2896773769775544,xspells
1493,news,RF,0.2896773769775544,xspells
1494,news,RF,0.18614122567058713,xspells
1495,news,RF,0.27656206101453834,xspells
1496,news,RF,0.2896773769775544,xspells
1497,news,RF,0.2896773769775544,xspells
1498,news,RF,0.18614122567058713,xspells
1499,news,RF,0.23391001953249677,xspells
1500,news,RF,0.37522833861370236,xspells
1501,news,RF,0.10685752671768096,xspells
1502,news,RF,0.47517830031865305,xspells
1503,news,RF,0.10685753706948682,xspells
1504,news,RF,0.3082151887693796,xspells
1505,news,RF,0.1152739703608069,xspells
1506,news,RF,0.3306086132309777,xspells
1507,news,RF,0.1152739709384943,xspells
1508,news,RF,0.10685752671768096,xspells
1509,news,RF,0.03398803674587648,xspells
1510,news,RF,0.03398803674587648,xspells
1511,news,RF,0.11527397448156652,xspells
1512,news,RF,0.4912453275125298,xspells
1513,news,RF,0.37522833861370236,xspells
1514,news,RF,0.10685752671768096,xspells
1515,news,RF,0.10685753706948682,xspells
1516,news,RF,0.5430930977203999,xspells
1517,news,RF,0.267270276742535,xspells
1518,news,RF,0.19011589241293034,xspells
1519,news,RF,0.3474552006839832,xspells
1520,news,RF,0.27136978413517837,xspells
1521,news,RF,0.2593904029697496,xspells
1522,news,RF,0.364264325899958,xspells
1523,news,RF,0.25109585631709425,xspells
1524,news,RF,0.23435619238544161,xspells
1525,news,RF,0.298579021656148,xspells
1526,news,RF,0.27136978413517837,xspells
1527,news,RF,0.3068661176366729,xspells
1528,news,RF,0.2615654262499612,xspells
1529,news,RF,0.23951315963702222,xspells
1530,news,RF,0.26727026544286064,xspells
1531,news,RF,0.23951315963702222,xspells
1532,news,RF,0.22010146451148024,xspells
1533,news,RF,0.27136978413517837,xspells
1534,news,RF,0.2593904029697496,xspells
1535,news,RF,0.25109585631709425,xspells
1536,news,RF,0.2615654262499612,xspells
1537,news,RF,0.23951315963702222,xspells
1538,news,RF,0.1152739709384943,xspells
1539,news,RF,0.26727026544286064,xspells
1540,news,RF,0.5565270720826074,xspells
1541,news,RF,0.5565270720826074,xspells
1542,news,RF,0.3372375936639153,xspells
1543,news,RF,0.4232853488176806,xspells
1544,news,RF,0.31434771168503534,xspells
1545,news,RF,0.5652037910220636,xspells
1546,news,RF,0.2774201810441959,xspells
1547,news,RF,0.5604198181337358,xspells
1548,news,RF,0.525723667401377,xspells
1549,news,RF,0.5243629462917522,xspells
1550,news,RF,0.3462710052299704,xspells
1551,news,RF,0.4808435257284273,xspells
1552,news,RF,0.1240701414512918,xspells
1553,news,RF,0.3754392082740316,xspells
1554,news,RF,0.32863994068777286,xspells
1555,news,RF,0.2317111829420987,xspells
1556,news,RF,0.31434771168503534,xspells
1557,news,RF,0.5643431730331804,xspells
1558,news,RF,0.5652037910220636,xspells
1559,news,RF,0.2774201810441959,xspells
1560,news,RF,0.42048552291716684,xspells
1561,news,RF,0.4163885445107624,xspells
1562,news,RF,0.32078962807991057,xspells
1563,news,RF,0.2124023508654022,xspells
1564,news,RF,0.27135341847207434,xspells
1565,news,RF,0.4132863070656775,xspells
1566,news,RF,0.31193551142773984,xspells
1567,news,RF,0.19563280103127945,xspells
1568,news,RF,0.2776339492115865,xspells
1569,news,RF,0.46711279469531025,xspells
1570,news,RF,0.43167310578291584,xspells
1571,news,RF,0.21042803808882563,xspells
1572,news,RF,0.34430168028212443,xspells
1573,news,RF,0.3182688525588959,xspells
1574,news,RF,0.3855092169459871,xspells
1575,news,RF,0.23570163435308225,xspells
1576,news,RF,0.15731616243334512,xspells
1577,news,RF,0.14478536647788307,xspells
1578,news,RF,0.19563278035385695,xspells
1579,news,RF,0.13410159898571355,xspells
1580,news,RF,0.151687656736882,xspells
1581,news,RF,0.36219817941452503,xspells
1582,news,RF,0.210268878911054,xspells
1583,news,RF,0.2572531533008501,xspells
1584,news,RF,0.24786401249640141,xspells
1585,news,RF,0.33842781411568035,xspells
1586,news,RF,0.21378211655579984,xspells
1587,news,RF,0.22735987121358198,xspells
1588,news,RF,0.31436590015587246,xspells
1589,news,RF,0.2798689346265597,xspells
1590,news,RF,0.2851596936930329,xspells
1591,news,RF,0.3507648778129717,xspells
1592,news,RF,0.33002244405684406,xspells
1593,news,RF,0.2706085566362473,xspells
1594,news,RF,0.378860538598795,xspells
1595,news,RF,0.2706085566362473,xspells
1596,news,RF,0.38474570806918446,xspells
1597,news,RF,0.3563246688674573,xspells
1598,news,RF,0.438817107934008,xspells
1599,news,RF,0.36904963324857504,xspells
1600,news,RF,0.47361944226155883,xspells
1601,news,RF,0.37190624544702366,xspells
1602,news,RF,0.5700699084680849,xspells
1603,news,RF,0.43638192559695704,xspells
1604,news,RF,0.42040782994168113,xspells
1605,news,RF,0.3614179702514503,xspells
1606,news,RF,0.3403280222188569,xspells
1607,news,RF,0.3666745489806719,xspells
1608,news,RF,0.49328092262618406,xspells
1609,news,RF,0.47476770426803877,xspells
1610,news,RF,0.48835313612198006,xspells
1611,news,RF,0.3935135216844382,xspells
1612,news,RF,0.36309447062204986,xspells
1613,news,RF,0.337051765182702,xspells
1614,news,RF,0.3146193265758325,xspells
1615,news,RF,0.2901348129628394,xspells
1616,news,RF,0.43703440989163206,xspells
1617,news,RF,0.40271833756884007,xspells
1618,news,RF,0.2799080848884281,xspells
1619,news,RF,0.40271833756884007,xspells
1620,news,RF,0.23281812341700747,xspells
1621,news,RF,0.2185022323364258,xspells
1622,news,RF,0.23281812891408518,xspells
1623,news,RF,0.2589052324489438,xspells
1624,news,RF,0.23281812341700747,xspells
1625,news,RF,0.3545992781171348,xspells
1626,news,RF,0.27520679872028414,xspells
1627,news,RF,0.2376466425903692,xspells
1628,news,RF,0.23257884813874274,xspells
1629,news,RF,0.41206784720272255,xspells
1630,news,RF,0.3251598306436516,xspells
1631,news,RF,0.3567622939784066,xspells
1632,news,RF,0.23440998258670465,xspells
1633,news,RF,0.3891793059872891,xspells
1634,news,RF,0.3695168204768373,xspells
1635,news,RF,0.1501823565076051,xspells
1636,news,RF,0.15018235490445533,xspells
1637,news,RF,0.2376466425903692,xspells
1638,news,RF,0.3293920328046922,xspells
1639,news,RF,0.1501823565076051,xspells
1640,news,RF,0.2865323868147541,xspells
1641,news,RF,0.19129980558301196,xspells
1642,news,RF,0.33910806861165754,xspells
1643,news,RF,0.3624508155356987,xspells
1644,news,RF,0.4211070387647782,xspells
1645,news,RF,0.1701865003647611,xspells
1646,news,RF,0.42680608685774907,xspells
1647,news,RF,0.3274389290483642,xspells
1648,news,RF,0.4679492156239894,xspells
1649,news,RF,0.3333457585145618,xspells
1650,news,RF,0.4352333050225939,xspells
1651,news,RF,0.3924361454571806,xspells
1652,news,RF,0.30871739357904243,xspells
1653,news,RF,0.3756242477367742,xspells
1654,news,RF,0.12444322401465185,xspells
1655,news,RF,0.41663078185322866,xspells
1656,news,RF,0.30871739357904243,xspells
1657,news,RF,0.3756242477367742,xspells
1658,news,RF,0.12444322401465185,xspells
1659,news,RF,0.36069940786377624,xspells
1660,news,RF,0.27892815243928915,xspells
1661,news,RF,0.42562536062760853,xspells
1662,news,RF,0.3802051610399245,xspells
1663,news,RF,0.43226459194029543,xspells
1664,news,RF,0.3316591017875311,xspells
1665,news,RF,0.3316591017875311,xspells
1666,news,RF,0.3115967898272349,xspells
1667,news,RF,0.2775183976210865,xspells
1668,news,RF,0.3456167330572009,xspells
1669,news,RF,0.46900888094237725,xspells
1670,news,RF,0.27649844765591297,xspells
1671,news,RF,0.37855809646346156,xspells
1672,news,RF,0.3080243880180777,xspells
1673,news,RF,0.27892815243928915,xspells
1674,news,RF,0.42562536062760853,xspells
1675,news,RF,0.43226459194029543,xspells
1676,news,RF,0.3464377375118967,xspells
1677,news,RF,0.3748152721993037,xspells
1678,news,RF,0.3464377375118967,xspells
1679,news,RF,0.3380045165810758,xspells
1680,news,RF,0.41879224120575725,xspells
1681,news,RF,0.465690867705207,xspells
1682,news,RF,0.41879224120575725,xspells
1683,news,RF,0.39162771903384636,xspells
1684,news,RF,0.4188716584378761,xspells
1685,news,RF,0.45633837733778304,xspells
1686,news,RF,0.4188716584378761,xspells
1687,news,RF,0.4401335396930907,xspells
1688,news,RF,0.28336874135945544,xspells
1689,news,RF,0.28336874135945544,xspells
1690,news,RF,0.28336874135945544,xspells
1691,news,RF,0.274962567943365,xspells
1692,news,RF,0.38011796280558313,xspells
1693,news,RF,0.3514905297734994,xspells
1694,news,RF,0.3049886404973884,xspells
1695,news,RF,0.31329176502728906,xspells
1696,news,RF,0.40079104547882505,xspells
1697,news,RF,0.40079104547882505,xspells
1698,news,RF,0.4492411942343627,xspells
1699,news,RF,0.40079104547882505,xspells
1700,news,RF,0.2038792467853905,xspells
1701,news,RF,0.14662309410381674,xspells
1702,news,RF,0.2694387719505288,xspells
1703,news,RF,0.35791474105661514,xspells
1704,news,RF,0.37628557181197886,xspells
1705,news,RF,0.16404178534887362,xspells
1706,news,RF,0.324778519335794,xspells
1707,news,RF,0.35511128024164984,xspells
1708,news,RF,0.36922950572388114,xspells
1709,news,RF,0.32519640397558514,xspells
1710,news,RF,0.3339673337264508,xspells
1711,news,RF,0.3816247118644686,xspells
1712,news,RF,0.2694387719505288,xspells
1713,news,RF,0.14204329030273274,xspells
1714,news,RF,0.10950055946447358,xspells
1715,news,RF,0.23338635687468856,xspells
1716,news,RF,0.30937520117849115,xspells
1717,news,RF,0.23338633831009356,xspells
1718,news,RF,0.37242500172590814,xspells
1719,news,RF,0.20818161412503267,xspells
1720,news,RF,0.4359401005260828,xspells
1721,news,RF,0.43594009414835094,xspells
1722,news,RF,0.5837005000014568,xspells
1723,news,RF,0.3668894494307221,xspells
1724,news,RF,0.32043906260406135,xspells
1725,news,RF,0.3818637799249675,xspells
1726,news,RF,0.32043906260406135,xspells
1727,news,RF,0.4279888708997546,xspells
1728,news,RF,0.37414551704003085,xspells
1729,news,RF,0.3818637799249675,xspells
1730,news,RF,0.46654147635512155,xspells
1731,news,RF,0.41773008353245106,xspells
1732,news,RF,0.2659108149850315,xspells
1733,news,RF,0.35154154967590007,xspells
1734,news,RF,0.3515415054292551,xspells
1735,news,RF,0.2549490052667737,xspells
1736,news,RF,0.3252982650610203,xspells
1737,news,RF,0.3430012603271799,xspells
1738,news,RF,0.3324779679132932,xspells
1739,news,RF,0.41840577048445016,xspells
1740,news,RF,0.05792393373466018,xspells
1741,news,RF,0.0,xspells
1742,news,RF,0.0,xspells
1743,news,RF,0.17547027320699413,xspells
1744,news,RF,0.05847738881818863,xspells
1745,news,RF,0.0,xspells
1746,news,RF,0.0,xspells
1747,news,RF,0.17547027320699413,xspells
1748,news,RF,0.0,xspells
1749,news,RF,0.0,xspells
1750,news,RF,0.0,xspells
1751,news,RF,0.0,xspells
1752,news,RF,0.06573880003062517,xspells
1753,news,RF,0.11091285237672113,xspells
1754,news,RF,0.0,xspells
1755,news,RF,0.23309347092368957,xspells
1756,news,RF,0.17547027320699413,xspells
1757,news,RF,0.17547027320699413,xspells
1758,news,RF,0.0,xspells
1759,news,RF,0.0,xspells
1760,news,RF,0.36987709940047936,xspells
1761,news,RF,0.518232538258337,xspells
1762,news,RF,0.34426345737545094,xspells
1763,news,RF,0.4333583554645406,xspells
1764,news,RF,0.2953337655493514,xspells
1765,news,RF,0.29533373087415404,xspells
1766,news,RF,0.3386142028645642,xspells
1767,news,RF,0.3558294753308683,xspells
1768,news,RF,0.25426012512280477,xspells
1769,news,RF,0.29533373087415404,xspells
1770,news,RF,0.27392009297944336,xspells
1771,news,RF,0.11211887671125091,xspells
1772,news,RF,0.4392830539102345,xspells
1773,news,RF,0.44050324316816897,xspells
1774,news,RF,0.43928305153959024,xspells
1775,news,RF,0.4585635905776799,xspells
1776,news,RF,0.11211885346982975,xspells
1777,news,RF,0.17951822440511284,xspells
1778,news,RF,0.11211886290335402,xspells
1779,news,RF,0.1963807913729783,xspells
1780,news,RF,0.3712120093190981,xspells
1781,news,RF,0.0,xspells
1782,news,RF,0.3043471815295147,xspells
1783,news,RF,0.22296600662722793,xspells
1784,news,RF,0.48471397790532417,xspells
1785,news,RF,0.0,xspells
1786,news,RF,0.40531622805148826,xspells
1787,news,RF,0.34430168028212443,xspells
1788,news,RF,0.43577680040682254,xspells
1789,news,RF,0.3712120093190981,xspells
1790,news,RF,0.3043471815295147,xspells
1791,news,RF,0.22296600662722793,xspells
1792,news,RF,0.43577680040682254,xspells
1793,news,RF,0.3712120093190981,xspells
1794,news,RF,0.0,xspells
1795,news,RF,0.22296600662722793,xspells
1796,news,RF,0.43577680040682254,xspells
1797,news,RF,0.3712120093190981,xspells
1798,news,RF,0.0,xspells
1799,news,RF,0.3043471815295147,xspells
1800,news,RF,0.5473840260857205,xspells
1801,news,RF,0.4528986221054251,xspells
1802,news,RF,0.5525223108578413,xspells
1803,news,RF,0.4112860280753194,xspells
1804,news,RF,0.4378462574292335,xspells
1805,news,RF,0.38052977246671305,xspells
1806,news,RF,0.4003773244839229,xspells
1807,news,RF,0.34907812738049365,xspells
1808,news,RF,0.42417945804908624,xspells
1809,news,RF,0.5405444679278596,xspells
1810,news,RF,0.458890834693381,xspells
1811,news,RF,0.3994331713182043,xspells
1812,news,RF,0.45005493263449453,xspells
1813,news,RF,0.5984255139753158,xspells
1814,news,RF,0.37172984656133895,xspells
1815,news,RF,0.48331450262324716,xspells
1816,news,RF,0.36710261351227436,xspells
1817,news,RF,0.4951206963399141,xspells
1818,news,RF,0.38816063194208195,xspells
1819,news,RF,0.48443139542286434,xspells
1820,news,RF,0.17958162161258395,xspells
1821,news,RF,0.17958162161258395,xspells
1822,news,RF,0.17958162161258395,xspells
1823,news,RF,0.16894513416764317,xspells
1824,news,RF,0.03653976450099917,xspells
1825,news,RF,0.22527177099006065,xspells
1826,news,RF,0.03653976450099917,xspells
1827,news,RF,0.1795816147932743,xspells
1828,news,RF,0.03653976450099917,xspells
1829,news,RF,0.12526525033840116,xspells
1830,news,RF,0.03653976450099917,xspells
1831,news,RF,0.1795816147932743,xspells
1832,news,RF,0.03653976450099917,xspells
1833,news,RF,0.12526525033840116,xspells
1834,news,RF,0.22527177099006065,xspells
1835,news,RF,0.1795816147932743,xspells
1836,news,RF,0.03653976450099917,xspells
1837,news,RF,0.12526525033840116,xspells
1838,news,RF,0.22527177099006065,xspells
1839,news,RF,0.03653976450099917,xspells
1840,news,RF,0.3199559414459882,xspells
1841,news,RF,0.4207296864590535,xspells
1842,news,RF,0.34039909133087737,xspells
1843,news,RF,0.41828316581722774,xspells
1844,news,RF,0.4544326285315131,xspells
1845,news,RF,0.5302448923113768,xspells
1846,news,RF,0.46521905461672913,xspells
1847,news,RF,0.49055957483639057,xspells
1848,news,RF,0.313749458989377,xspells
1849,news,RF,0.12779654499021356,xspells
1850,news,RF,0.31519283438578355,xspells
1851,news,RF,0.4207296864590535,xspells
1852,news,RF,0.40500061680695254,xspells
1853,news,RF,0.22038306559516213,xspells
1854,news,RF,0.4316421225068002,xspells
1855,news,RF,0.40610341956587764,xspells
1856,news,RF,0.4325807071081172,xspells
1857,news,RF,0.3199559414459882,xspells
1858,news,RF,0.4207296864590535,xspells
1859,news,RF,0.34039909133087737,xspells
1860,news,RF,0.5671052001683485,xspells
1861,news,RF,0.4644059154959132,xspells
1862,news,RF,0.5100361590553463,xspells
1863,news,RF,0.267629290664946,xspells
1864,news,RF,0.084562508201516,xspells
1865,news,RF,0.4644059154959132,xspells
1866,news,RF,0.5100361590553463,xspells
1867,news,RF,0.267629290664946,xspells
1868,news,RF,0.084562508201516,xspells
1869,news,RF,0.5671052001683485,xspells
1870,news,RF,0.5100361590553463,xspells
1871,news,RF,0.267629290664946,xspells
1872,news,RF,0.2142373965343571,xspells
1873,news,RF,0.3850309919783362,xspells
1874,news,RF,0.4458035459429585,xspells
1875,news,RF,0.2611155861710727,xspells
1876,news,RF,0.17362502299176127,xspells
1877,news,RF,0.4128375310665931,xspells
1878,news,RF,0.46509191318671633,xspells
1879,news,RF,0.3929033003459455,xspells
1880,news,RF,0.3485169865215347,xspells
1881,news,RF,0.3713746799761816,xspells
1882,news,RF,0.4446570695064085,xspells
1883,news,RF,0.36329766378330897,xspells
1884,news,RF,0.3222407309121746,xspells
1885,news,RF,0.25743820814080054,xspells
1886,news,RF,0.33190043340849457,xspells
1887,news,RF,0.282250196629851,xspells
1888,news,RF,0.34166876514029193,xspells
1889,news,RF,0.26043971809177024,xspells
1890,news,RF,0.3608774955355127,xspells
1891,news,RF,0.3467466169941327,xspells
1892,news,RF,0.4635813404721749,xspells
1893,news,RF,0.299087853357488,xspells
1894,news,RF,0.3496182522476438,xspells
1895,news,RF,0.29277177829209733,xspells
1896,news,RF,0.25195305801516693,xspells
1897,news,RF,0.2503324176259042,xspells
1898,news,RF,0.2289026347446077,xspells
1899,news,RF,0.2801772147545292,xspells
1900,news,RF,0.4410841098732287,xspells
1901,news,RF,0.359845342058785,xspells
1902,news,RF,0.5081310736857615,xspells
1903,news,RF,0.5081311080341145,xspells
1904,news,RF,0.352159877205777,xspells
1905,news,RF,0.32364380076169164,xspells
1906,news,RF,0.26636464582435754,xspells
1907,news,RF,0.2663646058928112,xspells
1908,news,RF,0.3700790327057464,xspells
1909,news,RF,0.39901255061000435,xspells
1910,news,RF,0.21743802390774253,xspells
1911,news,RF,0.2174380880295717,xspells
1912,news,RF,0.49021552693741866,xspells
1913,news,RF,0.38924626911023474,xspells
1914,news,RF,0.32664071208798173,xspells
1915,news,RF,0.44068842232885963,xspells
1916,news,RF,0.3627236735940019,xspells
1917,news,RF,0.2663646058928112,xspells
1918,news,RF,0.2174380880295717,xspells
1919,news,RF,0.4082696239882795,xspells
1920,news,RF,0.3480022762581418,xspells
1921,news,RF,0.318182024537096,xspells
1922,news,RF,0.3024065762935117,xspells
1923,news,RF,0.2823946297194548,xspells
1924,news,RF,0.17918026924583877,xspells
1925,news,RF,0.3249294110407499,xspells
1926,news,RF,0.40744555523245046,xspells
1927,news,RF,0.26412247892744123,xspells
1928,news,RF,0.17591381334743264,xspells
1929,news,RF,0.4634128536733547,xspells
1930,news,RF,0.47714259605759174,xspells
1931,news,RF,0.4950045097297653,xspells
1932,news,RF,0.31568081124814723,xspells
1933,news,RF,0.2808643527789364,xspells
1934,news,RF,0.29416831491098056,xspells
1935,news,RF,0.31568081124814723,xspells
1936,news,RF,0.16917759615670766,xspells
1937,news,RF,0.3480022762581418,xspells
1938,news,RF,0.318182024537096,xspells
1939,news,RF,0.3024065762935117,xspells
1940,news,RF,0.21832996240237335,xspells
1941,news,RF,0.2035681526153004,xspells
1942,news,RF,0.15526359849633078,xspells
1943,news,RF,0.1971805738774365,xspells
1944,news,RF,0.28304706914173455,xspells
1945,news,RF,0.3099790415807913,xspells
1946,news,RF,0.23895810903555775,xspells
1947,news,RF,0.2911578717719057,xspells
1948,news,RF,0.34877313091591144,xspells
1949,news,RF,0.26447568039387537,xspells
1950,news,RF,0.29353915565004934,xspells
1951,news,RF,0.3419307862491956,xspells
1952,news,RF,0.28304706914173455,xspells
1953,news,RF,0.27869633814368583,xspells
1954,news,RF,0.3099790415807913,xspells
1955,news,RF,0.2911578717719057,xspells
1956,news,RF,0.3551260529123458,xspells
1957,news,RF,0.46559750573647135,xspells
1958,news,RF,0.34384459158061226,xspells
1959,news,RF,0.3254149306408524,xspells
1960,news,RF,0.37440211899716086,xspells
1961,news,RF,0.5487363755479427,xspells
1962,news,RF,0.4281562550720956,xspells
1963,news,RF,0.5184012919493098,xspells
1964,news,RF,0.5940178606627554,xspells
1965,news,RF,0.6524070919048361,xspells
1966,news,RF,0.37469035805590334,xspells
1967,news,RF,0.5300541308909047,xspells
1968,news,RF,0.5599629770549515,xspells
1969,news,RF,0.3918133649249197,xspells
1970,news,RF,0.39581950429674456,xspells
1971,news,RF,0.4964719862262412,xspells
1972,news,RF,0.5707103726061755,xspells
1973,news,RF,0.6081596537067552,xspells
1974,news,RF,0.6189718280925905,xspells
1975,news,RF,0.6023021135657862,xspells
1976,news,RF,0.5656820789781956,xspells
1977,news,RF,0.43386603991279016,xspells
1978,news,RF,0.5656820789781956,xspells
1979,news,RF,0.40352529452789027,xspells
1980,news,RF,0.5813742908970808,xspells
1981,news,RF,0.39200684943203884,xspells
1982,news,RF,0.4984398708739351,xspells
1983,news,RF,0.3905457714109185,xspells
1984,news,RF,0.5897636607321426,xspells
1985,news,RF,0.5508246617269933,xspells
1986,news,RF,0.5956106586805306,xspells
1987,news,RF,0.3141573423140856,xspells
1988,news,RF,0.4032476197981721,xspells
1989,news,RF,0.5520285990907727,xspells
1990,news,RF,0.5220324911635122,xspells
1991,news,RF,0.4267828896906834,xspells
1992,news,RF,0.351816016823111,xspells
1993,news,RF,0.5664131786778756,xspells
1994,news,RF,0.31434771168503534,xspells
1995,news,RF,0.4188865630656637,xspells
1996,news,RF,0.4703372490573097,xspells
1997,news,RF,0.5858912461253428,xspells
1998,news,RF,0.5011219163718446,xspells
1999,news,RF,0.5793962592544911,xspells
0,polarity,DNN,0.624708069924972,xspells
1,polarity,DNN,0.6526156915074109,xspells
2,polarity,DNN,0.5912351858995292,xspells
3,polarity,DNN,0.6696868500582308,xspells
4,polarity,DNN,0.6430297107187066,xspells
5,polarity,DNN,0.6279287872872892,xspells
6,polarity,DNN,0.6904054436968327,xspells
7,polarity,DNN,0.6889382362326294,xspells
8,polarity,DNN,0.6526156915074109,xspells
9,polarity,DNN,0.6805271385295867,xspells
10,polarity,DNN,0.7201297282416396,xspells
11,polarity,DNN,0.6623933179880646,xspells
12,polarity,DNN,0.671608324890702,xspells
13,polarity,DNN,0.6972796683044614,xspells
14,polarity,DNN,0.6822268082346469,xspells
15,polarity,DNN,0.6986060495309856,xspells
16,polarity,DNN,0.7305506854707497,xspells
17,polarity,DNN,0.6933573792324067,xspells
18,polarity,DNN,0.712453705322914,xspells
19,polarity,DNN,0.7341143368617159,xspells
20,polarity,DNN,0.5324809302114143,xspells
21,polarity,DNN,0.5538146245255794,xspells
22,polarity,DNN,0.6375852163436978,xspells
23,polarity,DNN,0.6029789520583002,xspells
24,polarity,DNN,0.7295563120156371,xspells
25,polarity,DNN,0.7093975120690492,xspells
26,polarity,DNN,0.7741325104726485,xspells
27,polarity,DNN,0.6871187733914846,xspells
28,polarity,DNN,0.6375851687566118,xspells
29,polarity,DNN,0.6294138042176405,xspells
30,polarity,DNN,0.7158804840196614,xspells
31,polarity,DNN,0.5661345560709703,xspells
32,polarity,DNN,0.6777081619283227,xspells
33,polarity,DNN,0.6277960565904354,xspells
34,polarity,DNN,0.6330378198967147,xspells
35,polarity,DNN,0.6599065885266238,xspells
36,polarity,DNN,0.6478659060230838,xspells
37,polarity,DNN,0.6707605935062909,xspells
38,polarity,DNN,0.6477109818915505,xspells
39,polarity,DNN,0.6477109052646041,xspells
40,polarity,DNN,0.6825552523503629,xspells
41,polarity,DNN,0.5189859751914264,xspells
42,polarity,DNN,0.754614462849686,xspells
43,polarity,DNN,0.5219694103417033,xspells
44,polarity,DNN,0.7210902142020986,xspells
45,polarity,DNN,0.42993625634604016,xspells
46,polarity,DNN,0.6037842718220778,xspells
47,polarity,DNN,0.563270942086924,xspells
48,polarity,DNN,0.40289543221768626,xspells
49,polarity,DNN,0.3910630770745836,xspells
50,polarity,DNN,0.49463638881203953,xspells
51,polarity,DNN,0.3642891329338509,xspells
52,polarity,DNN,0.621466099992209,xspells
53,polarity,DNN,0.621466114817037,xspells
54,polarity,DNN,0.5592739568985372,xspells
55,polarity,DNN,0.454000407541447,xspells
56,polarity,DNN,0.6770886700238316,xspells
57,polarity,DNN,0.6770886444386479,xspells
58,polarity,DNN,0.39106310154905477,xspells
59,polarity,DNN,0.6074225408994978,xspells
60,polarity,DNN,0.6738105162812259,xspells
61,polarity,DNN,0.631476376129316,xspells
62,polarity,DNN,0.5878256408373979,xspells
63,polarity,DNN,0.631476376129316,xspells
64,polarity,DNN,0.71032090368471,xspells
65,polarity,DNN,0.7296474297640501,xspells
66,polarity,DNN,0.5460735290391615,xspells
67,polarity,DNN,0.692847258159597,xspells
68,polarity,DNN,0.71032090368471,xspells
69,polarity,DNN,0.773636888298561,xspells
70,polarity,DNN,0.5460735290391615,xspells
71,polarity,DNN,0.692847258159597,xspells
72,polarity,DNN,0.6523444680638447,xspells
73,polarity,DNN,0.6438684730806736,xspells
74,polarity,DNN,0.7009415708328461,xspells
75,polarity,DNN,0.6031994899023883,xspells
76,polarity,DNN,0.6523444680638447,xspells
77,polarity,DNN,0.6438684730806736,xspells
78,polarity,DNN,0.7009415708328461,xspells
79,polarity,DNN,0.5075804098012624,xspells
80,polarity,DNN,0.611009264897256,xspells
81,polarity,DNN,0.621466114817037,xspells
82,polarity,DNN,0.6245631108252854,xspells
83,polarity,DNN,0.5876378439245558,xspells
84,polarity,DNN,0.6679007353784656,xspells
85,polarity,DNN,0.6770886444386479,xspells
86,polarity,DNN,0.612549257575995,xspells
87,polarity,DNN,0.598694005168234,xspells
88,polarity,DNN,0.621466114817037,xspells
89,polarity,DNN,0.6770886444386479,xspells
90,polarity,DNN,0.6298202320530057,xspells
91,polarity,DNN,0.6327421644426172,xspells
92,polarity,DNN,0.7940629287252359,xspells
93,polarity,DNN,0.7014722486480073,xspells
94,polarity,DNN,0.7617333141259062,xspells
95,polarity,DNN,0.687297972901307,xspells
96,polarity,DNN,0.6679007353784656,xspells
97,polarity,DNN,0.5957261975041407,xspells
98,polarity,DNN,0.6770886444386479,xspells
